date,smooth,jitter,Mag,Xbg,FI
2011/9/18,146.9157854,3.184214559,10,9.20E-07,13.1
2011/9/19,149.7537165,-8.853716475,10,8.00E-07,16.8
2011/9/20,151.6681226,-7.368122605,9,7.10E-07,29.2
2011/9/21,152.8523372,-8.652337165,9,1.00E-06,41
2011/9/22,153.2986207,-2.49862069,11,1.40E-06,180.1
2011/9/23,153.1077395,5.092260536,11,1.30E-06,93.7
2011/9/24,152.3770115,38.02298851,15,1.60E-06,460.9
2011/9/25,151.2740996,17.52590038,13,2.70E-06,253.8
2011/9/26,149.3827586,-1.182758621,9,1.40E-06,112.5
2011/9/27,146.8796169,-7.879616858,12,5.20E-07,19.1
2011/9/28,144.5862835,-11.18628352,13,3.80E-07,26.62
2011/9/29,141.8511111,-5.251111111,16,4.00E-07,5.77
2011/9/30,139.037318,-0.937318008,15,4.00E-07,24.69
2011/10/1,136.4586207,0.44137931,15,5.60E-07,18.4
2011/10/2,134.2299617,-3.329961686,16,4.90E-07,71.13
2011/10/3,131.0085057,-2.108505747,6,3.90E-07,9.7
2011/10/4,128.2415326,2.058467433,8,4.30E-07,7.3
2011/10/5,126.1266667,0.573333333,8,5.60E-07,21.87
2011/10/6,124.6948659,-0.7948659,7,4.40E-07,7.11
2011/10/7,123.6321839,-1.632183908,7,3.90E-07,9.71
2011/10/8,125.1303448,-6.730344828,5,3.30E-07,2.78
2011/10/9,127.0536398,-6.053639847,6,3.00E-07,3.66
2011/10/10,129.1777778,-2.777777778,6,3.00E-07,13.38
2011/10/11,131.7209962,-1.620996169,8,3.30E-07,2.29
2011/10/12,134.3421456,-0.242145594,12,4.00E-07,27.69
2011/10/13,137.3738697,0.226130268,13,4.10E-07,13.66
2011/10/14,140.3679693,-4.267969349,10,3.90E-07,9.39
2011/10/15,143.0285824,-5.328582375,10,4.50E-07,22.3
2011/10/16,145.6766284,5.323371648,13,8.60E-07,29.3
2011/10/17,147.5699617,5.030038314,14,9.80E-07,7.4
2011/10/18,148.6197701,-1.819770115,12,8.60E-07,2
2011/10/19,149.2467433,-1.946743295,13,7.80E-07,17.6
2011/10/20,148.7551724,10.34482759,16,8.60E-07,22.9
2011/10/21,147.7889655,20.01103448,17,9.90E-07,19.6
2011/10/22,146.4290421,17.67095785,13,9.30E-07,21
2011/10/23,144.8100383,10.68996169,8,7.60E-07,5.6
2011/10/24,143.4070498,1.892950192,12,5.40E-07,1.00E-08
2011/10/25,142.2131034,-3.413103448,12,4.80E-07,3.38
2011/10/26,141.6556322,-9.455632184,8,4.30E-07,2.06
2011/10/27,141.6756322,-10.17563218,9,3.40E-07,3.29
2011/10/28,141.9671264,-8.067126437,8,5.00E-07,5.5
2011/10/29,142.7500383,-19.75003831,8,4.30E-07,8.5
2011/10/30,144.7031418,-18.00314176,8,5.00E-07,13.5
2011/10/31,147.5750192,-9.475019157,10,8.80E-07,36.5
2011/11/1,149.734636,-11.13463602,9,9.20E-07,20.4
2011/11/2,152.435249,1.164750958,12,1.00E-06,69
2011/11/3,155.8615326,4.538467433,18,8.90E-07,287.8
2011/11/4,159.4284291,4.471570881,11,8.80E-07,37.1
2011/11/5,163.0318008,8.868199234,14,8.10E-07,74.8
2011/11/6,166.2993103,10.40068966,14,8.40E-07,52.88
2011/11/7,168.6369349,13.46306513,18,7.60E-07,10.4
2011/11/8,170.05341,10.94659004,10,6.70E-07,5.6
2011/11/9,170.4242912,9.775708812,13,6.50E-07,12.9
2011/11/10,170.1877395,8.412260536,11,6.90E-07,10.3
2011/11/11,169.4916475,4.40835249,11,7.70E-07,12.5
2011/11/12,167.3992337,1.400766284,12,7.20E-07,10.9
2011/11/13,164.6166284,-9.316628352,10,6.80E-07,14.2
2011/11/14,161.454023,-0.354022989,13,8.40E-07,12.7
2011/11/15,157.4747126,-9.174712644,10,1.00E-06,61
2011/11/16,153.6793103,-11.37931034,9,9.50E-07,43.9
2011/11/17,149.8950958,-2.195095785,9,7.60E-07,22.3
2011/11/18,145.9175479,-1.517547893,10,6.90E-07,10.3
2011/11/19,142.4491954,-2.849195402,11,6.50E-07,17
2011/11/20,139.491954,0.408045977,10,6.00E-07,27
2011/11/21,137.6807663,3.419233716,10,5.10E-07,8.82
2011/11/22,136.9419157,5.458084291,11,4.80E-07,17.43
2011/11/23,137.2629119,2.737088123,11,4.40E-07,10.38
2011/11/24,138.2529502,-1.052950192,11,3.90E-07,5.54
2011/11/25,139.7596169,-4.559616858,10,4.50E-07,6.8
2011/11/26,141.4900383,-8.690038314,9,3.90E-07,6.1
2011/11/27,142.8917241,-7.691724138,8,4.00E-07,4.39
2011/11/28,145.0242146,-7.424214559,6,5.30E-07,13.55
2011/11/29,146.557318,-5.957318008,10,5.10E-07,8.56
2011/11/30,147.4450575,-3.445057471,7,5.10E-07,11.7
2011/12/1,148.494636,3.705363985,6,5.70E-07,2.5
2011/12/2,149.5471264,7.752873563,6,5.80E-07,4.96
2011/12/3,150.0923372,14.00766284,10,6.00E-07,2.5
2011/12/4,150.2504981,13.34950192,15,5.40E-07,7.3
2011/12/5,149.6669732,8.43302682,12,5.20E-07,27.05
2011/12/6,148.8774713,2.222528736,15,4.70E-07,1.00E-08
2011/12/7,147.3143295,1.585670498,9,4.50E-07,6.78
2011/12/8,145.1921073,-0.39210728,11,4.40E-07,2.2
2011/12/9,142.9085824,0.591417625,9,3.80E-07,3.1
2011/12/10,140.8155556,-0.815555556,7,4.20E-07,4.66
2011/12/11,138.4569349,-4.156934866,7,4.70E-07,2.62
2011/12/12,136.1084291,-4.608429119,7,5.00E-07,6.41
2011/12/13,133.8896552,-0.789655172,6,5.10E-07,11.4
2011/12/14,132.2120307,-0.212030651,5,8.30E-07,43.6
2011/12/15,130.911341,-6.711340996,3,3.20E-07,1.3
2011/12/16,130.1561686,-9.156168582,4,2.50E-07,1.34
2011/12/17,130.6101916,-11.01019157,7,2.30E-07,6.03
2011/12/18,131.9396935,-4.539693487,8,3.20E-07,7.51
2011/12/19,133.26,-5.06,9,3.60E-07,1.43
2011/12/20,134.4131801,2.986819923,8,5.10E-07,18.28
2011/12/21,135.6641379,8.835862069,5,7.80E-07,38.1
2011/12/22,136.7823755,9.017624521,5,7.00E-07,7.3
2011/12/23,137.7550958,0.444904215,7,4.70E-07,8.3
2011/12/24,139.0187739,3.781226054,6,5.70E-07,12.7
2011/12/25,139.7446743,4.55532567,5,5.80E-07,65.4
2011/12/26,140.5481226,5.051877395,13,6.50E-07,46.5
2011/12/27,141.0457471,-0.745747126,14,5.50E-07,35.3
2011/12/28,142.1305747,2.669425287,13,5.70E-07,47.79
2011/12/29,142.8380843,4.261915709,13,6.50E-07,78.79
2011/12/30,142.8915709,-1.791570881,8,5.60E-07,45
2011/12/31,141.7956322,-8.895632184,8,3.80E-07,40.92
2012/1/1,140.2373946,-6.437394636,3,4.40E-07,7
2012/1/2,138.3955556,-3.695555556,8,4.10E-07,8.53
2012/1/3,136.6334866,-2.03348659,6,4.10E-07,2.24
2012/1/4,135.4435249,0.756475096,6,3.90E-07,3.44
2012/1/5,134.129272,7.170727969,6,4.30E-07,4
2012/1/6,132.3182375,3.181762452,7,4.80E-07,8.28
2012/1/7,131.9574713,8.542528736,6,6.10E-07,3.69
2012/1/8,131.8662069,3.933793103,6,6.10E-07,17.08
2012/1/9,132.1205364,10.1794636,11,4.80E-07,6.4
2012/1/10,132.122682,-3.322681992,6,4.00E-07,3.41
2012/1/11,133.0255939,-12.92559387,3,5.40E-07,11.06
2012/1/12,134.643908,-17.84390805,3,5.10E-07,9.09
2012/1/13,135.8008429,-11.70084291,5,4.90E-07,3.02
2012/1/14,135.7446743,-3.44467433,9,5.90E-07,26.2
2012/1/15,137.0495019,-3.549501916,9,6.20E-07,8
2012/1/16,138.1662835,1.533716475,8,1.00E-06,22.3
2012/1/17,138.5603065,0.439693487,15,5.20E-07,14.6
2012/1/18,138.583908,9.516091954,11,5.70E-07,29.14
2012/1/19,138.6277395,18.37226054,10,5.90E-07,37.29
2012/1/20,138.1508046,3.049195402,4,6.00E-07,3.61
2012/1/21,138.1304981,3.469501916,6,4.90E-07,3.7
2012/1/22,137.7971648,3.202835249,9,5.50E-07,16.93
2012/1/23,137.7687356,6.531264368,9,6.00E-07,88.4
2012/1/24,136.1927969,-0.492796935,9,5.80E-07,4.8
2012/1/25,133.9764751,-7.576475096,8,4.90E-07,1.00E-08
2012/1/26,131.4593103,-3.259310345,4,7.30E-07,28.9
2012/1/27,128.5511111,13.14888889,3,5.20E-07,181.7
2012/1/28,125.1010728,-10.6010728,3,5.90E-07,1
2012/1/29,121.5495019,-11.74950192,5,2.70E-07,1.00E-08
2012/1/30,118.4744061,-4.07440613,5,2.10E-07,2.3
2012/1/31,115.5542529,0.945747126,4,2.50E-07,1.66
2012/2/1,113.387433,4.11256705,4,2.20E-07,1.64
2012/2/2,112.2733333,5.726666667,3,2.60E-07,2.17
2012/2/3,110.707433,0.39256705,2,2.10E-07,0.74
2012/2/4,109.384751,-2.384750958,3,1.80E-07,1.00E-08
2012/2/5,108.3199234,-5.619923372,3,1.50E-07,0.55
2012/2/6,107.7885824,4.211417625,5,2.20E-07,15.79
2012/2/7,106.9387739,0.261226054,2,2.50E-07,26.12
2012/2/8,106.3288889,-9.128888889,2,3.10E-07,3.71
2012/2/9,105.9805364,-6.780536398,2,2.70E-07,3.77
2012/2/10,106.8491188,3.950881226,6,2.70E-07,7.51
2012/2/11,106.2419923,6.058007663,5,3.00E-07,33.22
2012/2/12,105.5196935,4.880306513,5,2.40E-07,10.62
2012/2/13,105.1937165,3.206283525,4,2.00E-07,0.37
2012/2/14,105.2062069,2.193793103,4,1.70E-07,1.5
2012/2/15,105.5452874,-0.945287356,3,1.60E-07,0.4
2012/2/16,106.1331801,-2.933180077,3,1.60E-07,1.00E-08
2012/2/17,106.3603831,-2.660383142,4,1.70E-07,1.00E-08
2012/2/18,106.155249,-2.055249042,4,1.80E-07,0.37
2012/2/19,105.3607663,-0.060766284,5,2.00E-07,2.04
2012/2/20,105.1501916,5.949808429,4,2.40E-07,7.95
2012/2/21,104.4814559,-1.181455939,4,2.10E-07,1.95
2012/2/22,103.3390038,0.860996169,2,1.80E-07,1.00E-08
2012/2/23,102.7969349,0.503065134,4,2.20E-07,1.00E-08
2012/2/24,103.145977,5.754022989,4,2.70E-07,0.92
2012/2/25,103.8862835,4.113716475,3,2.50E-07,1.93
2012/2/26,105.0150192,1.984980843,5,2.30E-07,5.59
2012/2/27,107.4676628,-1.967662835,4,2.00E-07,0.99
2012/2/28,110.8039847,-7.503984674,3,1.60E-07,1.33
2012/2/29,112.5989272,-10.5989272,2,1.50E-07,2.98
2012/3/1,115.5594636,-12.1594636,2,1.70E-07,3.85
2012/3/2,118.6763985,-10.47639847,2,3.00E-07,34.18
2012/3/3,121.9524904,-5.552490421,7,2.60E-07,10.08
2012/3/4,124.471954,-4.371954023,12,4.50E-07,30.12
2012/3/5,126.8491188,4.750881226,7,1.00E-06,223.5
2012/3/6,128.2937931,9.806206897,12,7.70E-07,130.9
2012/3/7,129.3147126,6.385287356,11,1.10E-06,671.6
2012/3/8,129.6570881,9.842911877,11,6.50E-07,15.1
2012/3/9,129.6459004,15.85409962,15,8.80E-07,94.7
2012/3/10,129.0299617,19.87003831,11,7.00E-07,109.2
2012/3/11,128.0454406,3.154559387,13,5.60E-07,7.94
2012/3/12,126.569272,-11.66927203,9,4.70E-07,10.28
2012/3/13,124.3862835,16.31371648,8,4.40E-07,83.3
2012/3/14,121.4385441,-2.638544061,7,7.60E-07,28
2012/3/15,118.0226054,-7.422605364,8,4.70E-07,20.87
2012/3/16,114.2750192,-15.77501916,8,2.40E-07,7.69
2012/3/17,110.8580843,-8.458084291,6,2.00E-07,15.79
2012/3/18,107.6133333,-5.613333333,4,2.40E-07,4.13
2012/3/19,105.248046,-3.448045977,4,1.80E-07,9.94
2012/3/20,103.5817625,-3.981762452,6,2.00E-07,2.54
2012/3/21,102.2219923,-2.321992337,12,2.30E-07,8.64
2012/3/22,101.4861303,0.913869732,9,2.80E-07,1.1
2012/3/23,101.6186207,3.18137931,6,3.30E-07,18.16
2012/3/24,102.7195402,-0.01954023,5,1.90E-07,7.93
2012/3/25,103.2475862,-1.947586207,6,2.20E-07,8.18
2012/3/26,103.2924138,-0.892413793,4,1.80E-07,6.24
2012/3/27,104.9547126,0.645287356,4,2.60E-07,8.96
2012/3/28,105.7942529,1.205747126,5,3.00E-07,3.34
2012/3/29,106.2257471,5.274252874,7,2.50E-07,18.38
2012/3/30,105.7652107,4.834789272,6,1.90E-07,3.98
2012/3/31,105.2501916,4.849808429,7,2.60E-07,0.89
2012/4/1,104.6235249,2.676475096,4,1.90E-07,1.00E-08
2012/4/2,103.7573946,2.142605364,5,2.40E-07,1.28
2012/4/3,102.4694253,1.030574713,4,2.20E-07,1.22
2012/4/4,101.0101149,1.089885057,4,1.50E-07,2.31
2012/4/5,99.55034483,1.349655172,5,2.00E-07,7.37
2012/4/6,97.86980843,-0.469808429,5,1.60E-07,0.57
2012/4/7,96.57494253,1.925057471,5,1.50E-07,4.33
2012/4/8,95.52896552,-2.228965517,2,1.20E-07,3.9
2012/4/9,95.34482759,-0.844827586,2,1.10E-07,7
2012/4/10,96.31601533,-3.016015326,2,1.10E-07,1.1
2012/4/11,98.30360153,-4.903601533,2,1.10E-07,0.27
2012/4/12,101.2500383,-5.950038314,3,1.20E-07,1.3
2012/4/13,104.8055172,-7.105517241,6,1.50E-07,1.67
2012/4/14,108.491341,-10.391341,4,1.50E-07,2.25
2012/4/15,111.8980843,-10.19808429,5,2.40E-07,6.55
2012/4/16,115.4878161,-7.587816092,0,2.70E-07,19.29
2012/4/17,118.8967816,-5.096781609,5,2.90E-07,4.06
2012/4/18,122.1921839,-0.692183908,5,4.00E-07,31.59
2012/4/19,124.8089655,12.99103448,6,5.20E-07,14.2
2012/4/20,126.9888889,14.71111111,7,3.80E-07,12.5
2012/4/21,128.8407663,20.25923372,6,5.40E-07,6.12
2012/4/22,129.8516475,18.04835249,5,6.40E-07,13.99
2012/4/23,130.379387,11.42061303,5,5.50E-07,7.43
2012/4/24,130.1382375,3.461762452,15,5.10E-07,11.75
2012/4/25,129.389272,-2.189272031,7,4.70E-07,8.16
2012/4/26,128.0759387,-8.875938697,7,4.10E-07,3
2012/4/27,126.3655172,-8.465517241,13,5.80E-07,22.75
2012/4/28,124.0883525,-2.98835249,10,5.20E-07,8.63
2012/4/29,122.1045977,-6.104597701,8,3.70E-07,7.83
2012/4/30,120.1134866,-6.01348659,6,4.30E-07,23.89
2012/5/1,118.2783142,-8.378314176,6,3.30E-07,7.71
2012/5/2,116.8289655,-1.328965517,10,2.80E-07,11.95
2012/5/3,116.332567,-2.33256705,7,3.40E-07,6.53
2012/5/4,116.188659,-2.188659004,7,3.90E-07,11.9
2012/5/5,117.268046,-1.268045977,7,6.70E-07,66.2
2012/5/6,118.9628352,-1.662835249,9,5.40E-07,56.7
2012/5/7,120.8655172,0.834482759,7,5.90E-07,57.44
2012/5/8,122.9821456,-0.182145594,12,3.50E-07,22.17
2012/5/9,125.0708046,2.229195402,0,4.10E-07,133.56
2012/5/10,126.8366284,3.863371648,11,6.50E-07,126.74
2012/5/11,128.368659,8.031340996,12,6.10E-07,48.76
2012/5/12,129.7521839,-0.252183908,11,4.90E-07,12.9
2012/5/13,130.9504215,-0.450421456,15,4.20E-07,14.36
2012/5/14,131.5681992,-1.568199234,11,4.30E-07,20.01
2012/5/15,131.4831418,-2.483141762,9,4.90E-07,7.42
2012/5/16,131.4183142,-0.518314176,9,4.50E-07,5.2
2012/5/17,130.5475862,5.752413793,8,6.50E-07,57.4
2012/5/18,128.9681992,3.231800766,7,4.50E-07,15.77
2012/5/19,126.7088889,4.191111111,7,3.50E-07,2.1
2012/5/20,124.4754023,6.324597701,8,3.40E-07,1.00E-08
2012/5/21,122.5027586,2.597241379,7,3.10E-07,1.00E-08
2012/5/22,120.725364,0.574636015,6,3.00E-07,1.07
2012/5/23,118.8216092,-1.621609195,6,3.10E-07,2.88
2012/5/24,116.8868966,-1.386896552,6,4.40E-07,8.18
2012/5/25,117.082069,0.117931034,6,4.40E-07,11.75
2012/5/26,117.3015326,-7.301532567,5,3.60E-07,10.11
2012/5/27,117.4821456,-6.782145594,6,2.80E-07,3.93
2012/5/28,117.8213027,-7.521302682,5,2.10E-07,2.55
2012/5/29,118.0204598,-11.72045977,4,2.40E-07,0.35
2012/5/30,118.2778544,-7.277854406,4,3.60E-07,3.8
2012/5/31,119.2745594,-1.974559387,5,5.40E-07,12.6
2012/6/1,120.3123372,8.287662835,8,5.80E-07,10.7
2012/6/2,122.0246743,7.07532567,8,4.30E-07,3.7
2012/6/3,124.6747126,4.725287356,9,5.00E-07,34.6
2012/6/4,127.6708046,0.529195402,10,3.70E-07,3.09
2012/6/5,130.5992337,8.100766284,13,4.00E-07,9.63
2012/6/6,133.3388506,18.56114943,14,4.90E-07,30.4
2012/6/7,135.7210728,-7.521072797,15,6.00E-07,26.4
2012/6/8,137.8180077,-13.61800766,12,4.70E-07,12.5
2012/6/9,139.1289655,-10.82896552,10,5.20E-07,43.77
2012/6/10,139.6470498,-11.34704981,12,5.00E-07,20.66
2012/6/11,139.0012261,-5.101226054,6,5.50E-07,10.18
2012/6/12,136.9164751,4.383524904,6,6.10E-07,20.65
2012/6/13,133.6498084,9.150191571,12,8.60E-07,49.4
2012/6/14,129.8034483,18.79655172,12,9.70E-07,40.9
2012/6/15,125.7151724,19.18482759,9,5.50E-07,9.5
2012/6/16,121.9114943,12.58850575,9,4.20E-07,7.38
2012/6/17,117.9505747,6.049425287,6,4.60E-07,11.2
2012/6/18,113.7547126,4.245287356,5,3.60E-07,4.24
2012/6/19,109.2035249,0.696475096,5,3.20E-07,3.94
2012/6/20,107.7433716,-4.043371648,2,2.90E-07,9.55
2012/6/21,105.056705,-7.356704981,1,2.10E-07,0.7
2012/6/22,103.0085057,-14.60850575,1,1.10E-07,1.00E-08
2012/6/23,102.4046743,-18.40467433,1,1.00E-07,2.7
2012/6/24,102.5194636,-17.2194636,2,6.80E-08,1.00E-08
2012/6/25,102.839387,-14.23938697,1,1.30E-07,5.54
2012/6/26,104.9991571,-5.799157088,2,2.30E-07,3.52
2012/6/27,108.4671264,-2.167126437,7,3.60E-07,14.11
2012/6/28,114.025364,5.674636015,10,3.20E-07,40.8
2012/6/29,120.1903448,-2.790344828,11,3.90E-07,49.63
2012/6/30,127.4908812,-3.490881226,11,4.30E-07,39.26
2012/7/1,134.4401533,-1.040153257,12,6.30E-07,51.14
2012/7/2,141.4711877,24.42881226,12,8.40E-07,176.99
2012/7/3,147.1529502,-1.352950192,16,1.00E-06,72.6
2012/7/4,153.5397701,9.660229885,16,2.00E-06,258.6
2012/7/5,159.5144828,5.085517241,12,2.60E-06,313.8
2012/7/6,163.9516475,-6.25164751,13,2.40E-06,276.1
2012/7/7,166.6884291,-8.288429119,12,1.50E-06,89.3
2012/7/8,167.5980843,10.10191571,11,2.00E-06,184
2012/7/9,166.4990805,7.30091954,15,2.00E-06,37.1
2012/7/10,164.0539464,9.34605364,11,1.40E-06,86.6
2012/7/11,160.1904215,1.509578544,13,9.00E-07,22.5
2012/7/12,155.7234483,9.676551724,15,7.00E-07,149.4
2012/7/13,149.677931,-2.477931034,12,8.20E-07,11.2
2012/7/14,142.8283525,5.07164751,12,8.70E-07,21.5
2012/7/15,135.920613,4.579386973,15,6.50E-07,17.4
2012/7/16,130.6989272,23.7010728,8,1.00E-06,18.3
2012/7/17,124.4904215,3.009578544,9,1.00E-06,20.9
2012/7/18,119.5262069,-10.0262069,7,6.20E-07,11.4
2012/7/19,114.915249,-14.91524904,3,5.80E-07,83.3
2012/7/20,111.5547126,-19.25471264,4,3.40E-07,0.92
2012/7/21,108.576092,-18.67609195,4,1.70E-07,1.4
2012/7/22,107.6485057,-13.94850575,2,2.20E-07,1.00E-08
2012/7/23,107.8337931,-11.1337931,5,2.80E-07,5.92
2012/7/24,109.0276628,-6.627662835,6,2.70E-07,10.16
2012/7/25,110.7928736,-5.392873563,5,3.20E-07,2.98
2012/7/26,113.3708812,1.329118774,6,3.50E-07,2.93
2012/7/27,115.8439847,7.456015326,7,4.80E-07,44.17
2012/7/28,119.2468199,7.353180077,7,5.50E-07,65.5
2012/7/29,122.9637548,8.436245211,5,7.00E-07,35.8
2012/7/30,128.2537931,7.746206897,7,5.60E-07,49.04
2012/7/31,132.4488123,7.351187739,11,5.80E-07,27.7
2012/8/1,135.4410728,14.6589272,11,6.30E-07,15.26
2012/8/2,137.5116475,-2.91164751,12,4.80E-07,3.96
2012/8/3,138.3532567,1.346743295,15,5.60E-07,9.47
2012/8/4,138.1378544,0.562145594,13,6.00E-07,8.8
2012/8/5,136.9204598,-2.92045977,8,6.20E-07,2.9
2012/8/6,134.884751,-0.784750958,8,6.10E-07,44.23
2012/8/7,132.2202299,-3.720229885,7,5.50E-07,19.3
2012/8/8,128.9662835,4.333716475,7,5.60E-07,15.55
2012/8/9,125.4612261,5.738773946,11,6.10E-07,22.3
2012/8/10,121.8339464,3.56605364,7,3.60E-07,12.4
2012/8/11,117.7316475,1.96835249,7,3.40E-07,15.04
2012/8/12,113.7787739,-1.478773946,12,2.90E-07,1.6
2012/8/13,109.8780843,-1.778084291,11,3.00E-07,5.83
2012/8/14,106.6711877,-0.871187739,6,2.40E-07,8.89
2012/8/15,104.6138697,-3.913869732,5,1.70E-07,1.53
2012/8/16,101.9124138,-3.612413793,3,1.80E-07,4.52
2012/8/17,99.68099617,-4.580996169,3,1.90E-07,48.19
2012/8/18,98.14590038,-1.145900383,4,3.70E-07,151.74
2012/8/19,96.53808429,-0.338084291,5,2.00E-07,10.84
2012/8/20,96.22091954,-0.02091954,4,1.90E-07,1.67
2012/8/21,96.61609195,-2.416091954,5,1.60E-07,1.56
2012/8/22,98.41823755,-3.618237548,5,1.40E-07,2.66
2012/8/23,101.2186973,-4.518697318,4,1.40E-07,0.83
2012/8/24,104.6144828,-0.414482759,5,1.60E-07,1.00E-08
2012/8/25,107.9266667,-2.026666667,5,2.00E-07,1.7
2012/8/26,111.4836782,1.716321839,5,2.70E-07,1.51
2012/8/27,115.2582375,-3.758237548,6,2.30E-07,5.79
2012/8/28,119.4318774,-8.231877395,5,2.20E-07,5.28
2012/8/29,123.2669732,-4.96697318,6,3.40E-07,8.37
2012/8/30,126.5328736,1.267126437,8,6.70E-07,44.98
2012/8/31,129.1142529,1.385747126,12,7.80E-07,22
2012/9/1,130.9810728,14.6189272,10,9.80E-07,11.9
2012/9/2,132.2185441,10.08145594,9,8.20E-07,14.7
2012/9/3,132.6706513,8.929348659,19,6.70E-07,22.96
2012/9/4,131.9959387,5.604061303,18,6.10E-07,10.7
2012/9/5,130.4664368,2.233563218,15,5.40E-07,21.73
2012/9/6,128.1004598,-0.10045977,9,4.40E-07,38.84
2012/9/7,125.3078161,8.092183908,6,5.30E-07,11.7
2012/9/8,122.3664368,6.233563218,7,7.10E-07,21.1
2012/9/9,119.2852107,3.714789272,11,5.40E-07,19.18
2012/9/10,115.6861303,-4.386130268,5,4.70E-07,16.6
2012/9/11,112.0622222,-6.962222222,5,4.80E-07,15.65
2012/9/12,108.9145594,-6.314559387,5,4.10E-07,7.06
2012/9/13,106.7580077,-7.658007663,6,3.10E-07,17.88
2012/9/14,105.5541762,-5.054176245,6,1.50E-07,1.07
2012/9/15,105.5699617,-8.069961686,7,1.70E-07,5.36
2012/9/16,106.2924904,-8.992490421,6,1.50E-07,1.00E-08
2012/9/17,107.7348659,-6.2348659,4,2.30E-07,6.2
2012/9/18,109.9899617,-5.689961686,5,2.80E-07,2.53
2012/9/19,112.884751,-3.084750958,5,2.50E-07,5.16
2012/9/20,115.9922605,1.407739464,5,2.70E-07,2.45
2012/9/21,119.5813793,-2.68137931,6,2.50E-07,1.35
2012/9/22,123.1255172,1.374482759,6,3.10E-07,0.92
2012/9/23,126.62659,6.973409962,6,3.70E-07,3.42
2012/9/24,129.1380077,7.461992337,9,5.20E-07,4.46
2012/9/25,130.5142529,9.285747126,11,4.60E-07,13.93
2012/9/26,131.1009195,8.09908046,11,3.70E-07,1.2
2012/9/27,130.6940996,2.505900383,8,3.20E-07,8.85
2012/9/28,129.7034483,8.096551724,6,3.80E-07,0.85
2012/9/29,127.9029119,8.097088123,5,5.60E-07,14
2012/9/30,125.5950958,10.00490421,7,5.70E-07,50.15
2012/10/1,122.8958621,5.204137931,5,7.60E-07,20.7
2012/10/2,120.0157854,-1.815785441,5,4.30E-07,2.73
2012/10/3,117.4471264,-5.747126437,4,2.10E-07,0.77
2012/10/4,115.5072797,-6.007279693,4,1.80E-07,1.58
2012/10/5,113.5336398,-7.333639847,4,2.10E-07,0.78
2012/10/6,112.0227586,-13.22275862,3,1.70E-07,1.87
2012/10/7,110.9995402,-12.89954023,3,1.90E-07,2.14
2012/10/8,111.2160153,-7.816015326,3,4.40E-07,35.25
2012/10/9,111.7363985,-5.536398467,5,4.50E-07,40.9
2012/10/10,113.7419157,-1.741915709,5,3.60E-07,36.95
2012/10/11,116.2056705,0.394329502,8,5.00E-07,10.4
2012/10/12,119.5639847,2.336015326,8,4.30E-07,16.13
2012/10/13,123.0918008,1.808199234,12,4.30E-07,2.32
2012/10/14,127.3137931,4.786206897,8,5.40E-07,15.06
2012/10/15,131.3857471,5.414252874,10,5.50E-07,15.58
2012/10/16,135.0915709,1.908429119,7,4.30E-07,7.76
2012/10/17,137.991341,-2.991340996,7,4.50E-07,14
2012/10/18,140.202069,-2.602068966,8,4.40E-07,2.13
2012/10/19,141.7396935,-0.339693487,11,5.40E-07,9.26
2012/10/20,141.975249,9.424750958,11,6.20E-07,96.9
2012/10/21,141.2262835,2.973716475,8,6.10E-07,35.1
2012/10/22,139.5941762,15.90582375,7,5.80E-07,63.54
2012/10/23,137.0745594,4.525440613,8,5.80E-07,192.7
2012/10/24,133.9501916,1.649808429,8,4.70E-07,16.51
2012/10/25,130.2835249,-0.283524904,6,3.80E-07,6.83
2012/10/26,126.3288889,4.371111111,7,5.10E-07,12.33
2012/10/27,121.7241379,-0.024137931,10,3.90E-07,3.52
2012/10/28,117.2332567,-0.233256705,4,3.20E-07,1.7
2012/10/29,112.816705,-4.416704981,6,2.40E-07,0.69
2012/10/30,108.5343295,-2.234329502,5,2.20E-07,0.84
2012/10/31,104.8228352,-0.622835249,3,2.40E-07,3.56
2012/11/1,102.2788506,-3.878850575,4,2.20E-07,1.13
2012/11/2,100.7743295,-4.274329502,3,1.90E-07,1.84
2012/11/3,100.9304215,-7.630421456,3,2.00E-07,0.32
2012/11/4,101.7295019,-6.729501916,4,1.70E-07,0.26
2012/11/5,103.8297318,-7.229731801,4,1.90E-07,3.36
2012/11/6,106.5002299,-7.800229885,5,2.10E-07,1.81
2012/11/7,109.1829119,-7.482911877,6,2.10E-07,1.49
2012/11/8,112.2951724,-8.195172414,6,2.20E-07,18.28
2012/11/9,116.6557854,-1.555785441,8,3.10E-07,3.03
2012/11/10,120.8364751,1.363524904,5,4.30E-07,10.1
2012/11/11,125.2633716,8.036628352,10,5.40E-07,14.1
2012/11/12,128.8321839,14.96781609,14,5.90E-07,32.8
2012/11/13,132.0088889,14.19111111,19,5.10E-07,134.35
2012/11/14,134.9557088,7.144291188,13,4.30E-07,24.05
2012/11/15,137.1781609,4.52183908,13,4.20E-07,17.05
2012/11/16,138.6603831,-0.360383142,11,4.00E-07,12.88
2012/11/17,139.2859004,-3.785900383,12,3.90E-07,7.91
2012/11/18,139.5311877,1.468812261,8,4.20E-07,15.16
2012/11/19,139.0050575,-5.105057471,10,4.10E-07,9.5
2012/11/20,137.5561686,3.643831418,10,6.10E-07,50.79
